init_random_bodies, 0
offset_momentum, 0
energy, 0.0010011
scale_bodies, 0
advance, 0.0009994
advance, 0.0010003
advance, 0.0020207
advance, 0.0010007
advance, 0.0010011
advance, 0.0010003
advance, 0.0019818
advance, 0.0010434
advance, 0.0009956
advance, 0.000987
advance, 0.0009913
advance, 0.0010012
advance, 0.0009998
advance, 0.0010007
advance, 0.0009832
advance, 0.0010187
advance, 0.0010003
advance, 0.0010007
advance, 0.0010002
advance, 0.0009815
advance, 0.0010019
advance, 0.0009939
advance, 0.0009981
advance, 0.0010016
advance, 0.0009913
advance, 0.0009998
advance, 0.0010008
advance, 0.0010011
advance, 0.0020014
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0010008
advance, 0.0010011
advance, 0.0020198
advance, 0.0009982
advance, 0.000996
advance, 0.0009938
advance, 0.000996
advance, 0.0020015
advance, 0.0010007
advance, 0.0010007
advance, 0.0010015
advance, 0.0010226
advance, 0.001501
advance, 0.0009824
advance, 0.0015006
advance, 0.0010007
advance, 0.0015083
advance, 0.0014947
advance, 0.0010003
advance, 0.0010007
advance, 0.0015006
advance, 0.0010007
advance, 0.0010007
advance, 0.0010008
advance, 0.0010019
advance, 0.001002
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020018
advance, 0.0010105
advance, 0.0010054
advance, 0.0010024
advance, 0.0009883
advance, 0.0010003
advance, 0.0010016
advance, 0.0009999
advance, 0.0020014
advance, 0.0010007
advance, 0.0010011
advance, 0.0010012
advance, 0.0010002
advance, 0.0010012
advance, 0.0019886
advance, 0.001002
advance, 0.0009968
advance, 0.001998
advance, 0.0010007
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0009998
advance, 0.0010204
advance, 0.002001
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0009853
advance, 0.0010024
advance, 0.0010033
advance, 0.0009896
advance, 0.0010007
advance, 0.0010003
advance, 0.0020014
advance, 0.0010016
advance, 0.0009998
advance, 0.0010008
advance, 0.0010011
advance, 0.0010007
advance, 0.0010011
advance, 0.002001
advance, 0.0010161
advance, 0.0019959
advance, 0.0009939
advance, 0.0009977
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020019
advance, 0.0010003
advance, 0.0010007
advance, 0.0010007
advance, 0.0010003
advance, 0.0010285
advance, 0.001005
advance, 0.0009964
advance, 0.0009892
advance, 0.0010007
advance, 0.0010007
advance, 0.0019817
advance, 0.0010003
advance, 0.0015024
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010011
advance, 0.0009998
advance, 0.0010008
advance, 0.001501
advance, 0.0010024
advance, 0.0010003
advance, 0.0010007
advance, 0.0015011
advance, 0.0005021
advance, 0.0010015
advance, 0.0010007
advance, 0.0010008
advance, 0.0020014
advance, 0.0010007
advance, 0.0010003
advance, 0.0010097
advance, 0.0019933
advance, 0.0010007
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0010003
advance, 0.0010007
advance, 0.002001
advance, 0.0010016
advance, 0.0010007
advance, 0.0010007
advance, 0.0010003
advance, 0.0010011
advance, 0.0010084
advance, 0.0019942
advance, 0.0010032
advance, 0.0009978
advance, 0.0010007
advance, 0.0010002
advance, 0.0010008
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0020014
advance, 0.0010007
advance, 0.0010007
advance, 0.0010007
advance, 0.0010016
advance, 0.0010084
advance, 0.001995
advance, 0.0009995
advance, 0.0010002
advance, 0.0010003
advance, 0.0009999
advance, 0.002001
advance, 0.0010007
advance, 0.0020027
advance, 0.0010003
advance, 0.0010011
advance, 0.0020014
advance, 0.003009
advance, 0.0020057
advance, 0.0009909
